349,178,4489767,12800694,1,,2011-09-12,2011-12-31,f,110,110,,0,0,00000,2011,1999,Toyota,Land-Cruiser,SUV,,0,5100,47000,13,Gasoline,10.20,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,179,6747114,12800695,1,,2010-08-01,2011-05-31,f,303,517,,0,163,01902,2011,1996,Toyota,Corolla,Car,,0,2400,14000,27,Gasoline,19.94,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
356,179,6495524,12800695,1,,2011-11-10,2011-12-31,f,51,517,,0,163,01905,2011,1996,Toyota,Corolla,Car,,0,2400,14000,27,Gasoline,19.94,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,180,5220474,12800696,1,,2011-07-01,2011-12-31,f,183,198,,0,293,02780,2011,2003,Chrysler,Town-&-Country,Van,,0,4100,27000,19,Gasoline,16.16,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
358,180,3417000,12800696,1,,2011-06-16,2011-06-30,f,14,198,,0,293,02780,2011,2003,Chrysler,Town-&-Country,Van,,0,4100,27000,19,Gasoline,16.16,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,176,6503113,236,1,25223,2007-07-06,2008-08-07,t,398,398,100,25.65,189,02186,2008,2004,Honda,Accord,Car,,0,3400,27000,22,Gasoline,20.29,1.26,11.45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,177,534303,240,1,135158,2007-07-01,2008-02-25,t,239,444,53.83,14.21,44,02301,2008,1994,Chevrolet,Suburban,SUV,,0,4700,21000,13,Gasoline,9.80,1.45,13.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,177,534303,241,1,141465,2008-02-25,2009-01-06,t,316,316,100,20.74,44,02301,2009,1994,Chevrolet,Suburban,SUV,,0,4700,21000,13,Gasoline,9.60,2.16,19.56,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
347,177,534303,242,1,148019,2009-01-06,2010-04-06,t,455,455,100,13.07,44,02301,2010,1994,Chevrolet,Suburban,SUV,,0,4700,21000,13,Gasoline,9.41,1.39,12.58,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
348,178,4489767,244,1,98398,2008-03-17,2009-03-03,t,351,351,100,40.09,0,00000,2009,1999,Toyota,Land-Cruiser,SUV,,0,5100,47000,13,Gasoline,10.62,3.77,34.18,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
350,178,4489767,243,1,84134,2007-10-01,2008-03-17,t,168,371,45.28,38.45,0,00000,2008,1999,Toyota,Land-Cruiser,SUV,,0,5100,47000,13,Gasoline,10.84,3.55,32.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,178,4489767,246,1,121053,2009-10-01,2010-09-03,t,337,337,100,33.55,0,00000,2010,1999,Toyota,Land-Cruiser,SUV,,0,5100,47000,13,Gasoline,10.41,3.22,29.19,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
352,178,4489767,245,1,112469,2009-03-03,2009-10-01,t,212,212,100,40.49,0,00000,2009,1999,Toyota,Land-Cruiser,SUV,,0,5100,47000,13,Gasoline,10.62,3.81,34.52,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
353,178,4489767,247,1,132359,2010-09-03,2011-09-12,t,374,374,100,32.45,0,00000,2011,1999,Toyota,Land-Cruiser,SUV,,0,5100,47000,13,Gasoline,10.20,3.18,28.81,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
355,179,6747114,248,1,108897,2009-06-02,2010-08-01,t,425,767,55.41,19.76,163,01902,2010,1996,Toyota,Corolla,Car,,0,2400,14000,27,Gasoline,20.35,0.97,8.79,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
361,181,7382158,11498704,1,,2008-01-01,2008-12-31,f,365,473,,0,179,01756,2008,2003,Kawasaki,Vn1600,,,0,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
362,181,7381575,12800697,1,,2011-04-14,2011-12-31,f,261,261,,0,348,01604,2011,2003,Kawasaki,Vn1600,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
363,184,1371456,12800698,2,,2008-11-08,2010-10-31,f,722,1148,,0,317,76262,2010,2006,Jeep,Grand-Cherokee,SUV,,0,4100,37000,16,Gasoline,14.76,0.00,0.00,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
365,185,6171057,12800699,1,,2010-09-01,2011-07-14,f,316,486,,0,103,01440,2011,2006,Dodge,Dakota,Truck,,0,4500,26000,16,Gasoline,14.46,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
367,185,2379612,12800699,1,,2011-07-15,2011-12-31,f,169,486,,0,0,00000,2011,2006,Dodge,Dakota,Truck,,0,4500,26000,16,Gasoline,14.46,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
370,186,5212836,12800700,1,,2011-10-13,2011-12-31,f,79,79,,0,170,01752,2011,2006,Ford,F-150,Truck,,0,5200,33000,14,Gasoline,12.65,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,187,7155066,12800701,1,,2011-01-03,2011-12-31,f,362,362,,0,288,01776,2011,2006,Toyota,Rav4,SUV,,0,3300,21000,23,Gasoline,20.79,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
375,189,4443956,12800702,1,,2011-12-16,2011-12-31,f,15,15,,0,224,02662,2011,2000,Mercury,Sable,Car,,0,3300,22000,21,Gasoline,16.82,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,180,3417000,249,1,44709,2007-07-01,2011-06-16,t,1446,1450,99.72,27.82,293,02780,2011,2003,Chrysler,Town-&-Country,Van,,0,4100,27000,19,Gasoline,16.16,1.72,15.59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
360,181,7381575,251,1,12540,2011-01-01,2011-04-14,t,103,390,26.41,17.75,348,01604,2011,2003,Kawasaki,Vn1600,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
364,184,1371456,252,2,6907,2008-11-01,2008-11-08,t,7,366,1.91,19.1,317,76262,2008,2006,Jeep,Grand-Cherokee,SUV,,0,4100,37000,16,Gasoline,15.37,1.24,11.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,185,6171057,254,1,106252,2008-09-01,2009-08-26,t,359,364,98.63,26.94,223,01364,2009,2006,Dodge,Dakota,Truck,,0,4500,26000,16,Gasoline,15.06,1.79,16.20,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
368,185,6171057,255,1,116057,2009-08-26,2010-08-31,t,370,371,99.73,21.27,223,01364,2010,2006,Dodge,Dakota,Truck,,0,4500,26000,16,Gasoline,14.76,1.44,13.05,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
369,186,5212836,258,1,93210,2010-09-07,2011-10-13,t,401,401,100,58.07,170,01752,2011,2006,Ford,F-150,Truck,,0,5200,33000,14,Gasoline,12.65,4.59,41.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
371,186,5212836,257,1,55641,2009-08-04,2010-09-07,t,399,399,100,94.16,170,01752,2010,2006,Ford,F-150,Truck,,0,5200,33000,14,Gasoline,12.91,7.29,66.03,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
372,186,5212836,256,1,21099,2008-11-01,2009-08-04,t,276,379,72.82,91.14,170,01752,2009,2006,Ford,F-150,Truck,,0,5200,33000,14,Gasoline,13.18,6.92,62.64,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
382,191,2325589,12800703,1,,2011-05-17,2011-12-31,f,228,228,,0,23,01730,2011,2002,Toyota,Corolla,Car,,0,2400,13000,30,Gasoline,25.01,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
386,192,5738403,12800704,1,,2011-04-11,2011-12-31,f,264,264,,0,0,00000,2011,1995,Nissan,Truck,Truck,,0,2800,16000,17,Gasoline,12.30,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
391,195,7661429,12800705,1,,2011-03-24,2011-12-31,f,282,386,,0,0,00000,2011,1994,Subaru,Impreza,Car,,0,2500,14000,22,Gasoline,15.61,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
376,189,4443956,262,1,81502,2009-10-19,2010-10-29,t,375,375,100,23.22,0,00000,2010,2000,Mercury,Sable,Car,,0,3300,22000,21,Gasoline,17.16,1.35,12.26,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
377,189,4443956,261,1,74314,2008-10-23,2009-10-19,t,361,361,100,19.91,0,00000,2009,2000,Mercury,Sable,Car,,0,3300,22000,21,Gasoline,17.51,1.14,10.30,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
378,189,4443956,263,1,90210,2010-10-29,2011-12-16,t,413,413,100,26.8,0,00000,2011,2000,Mercury,Sable,Car,,0,3300,22000,21,Gasoline,16.82,1.59,14.43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
379,189,4443956,260,1,65785,2008-10-01,2008-10-23,t,22,371,5.93,22.99,224,02662,2008,2000,Mercury,Sable,Car,,0,3300,22000,21,Gasoline,17.87,1.29,11.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,191,2325589,267,1,32468,2010-05-25,2011-05-17,t,357,357,100,10.16,23,01730,2011,2002,Toyota,Corolla,Car,,0,2400,13000,30,Gasoline,25.01,0.41,3.68,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
381,191,2325589,264,1,18390,2007-06-01,2008-05-12,t,346,349,99.14,14.41,23,01730,2008,2002,Toyota,Corolla,Car,,0,2400,13000,30,Gasoline,26.58,0.54,4.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,191,2325589,266,1,28517,2009-05-26,2010-05-25,t,364,364,100,10.85,23,01730,2010,2002,Toyota,Corolla,Car,,0,2400,13000,30,Gasoline,25.52,0.43,3.85,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
384,191,2325589,265,1,23419,2008-05-12,2009-05-26,t,379,379,100,13.45,23,01730,2009,2002,Toyota,Corolla,Car,,0,2400,13000,30,Gasoline,26.04,0.52,4.68,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
385,192,5738403,269,1,104177,2008-08-01,2009-05-13,t,285,387,73.64,0.75,0,00000,2009,1995,Nissan,Truck,Truck,,0,2800,16000,17,Gasoline,12.81,0.06,0.53,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
387,192,5738403,270,1,104467,2009-05-13,2010-04-13,t,335,335,100,6.27,0,00000,2010,1995,Nissan,Truck,Truck,,0,2800,16000,17,Gasoline,12.56,0.50,4.53,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
388,192,5738403,271,1,106569,2010-04-13,2011-04-11,t,363,363,100,12.65,0,00000,2011,1995,Nissan,Truck,Truck,,0,2800,16000,17,Gasoline,12.30,1.03,9.31,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
389,195,3178844,272,1,49130,2008-08-07,2008-12-19,t,134,641,20.9,238.42,0,00000,2008,1994,Subaru,Impreza,Car,,0,2500,14000,22,Gasoline,16.58,14.38,130.22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
390,195,3178844,273,1,201956,2008-12-19,2009-12-29,t,375,375,100,25.23,0,00000,2009,1994,Subaru,Impreza,Car,,0,2500,14000,22,Gasoline,16.25,1.55,14.06,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
393,197,6551590,12800706,1,,2010-03-01,2011-05-31,f,456,670,,0,207,02459,2011,1999,Volvo,S70,Car,,0,3200,28000,22,Gasoline,17.26,0.00,0.00,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
397,198,2672752,12800707,1,,2009-06-30,2009-09-30,f,92,914,,0,182,02346,2009,2002,Toyota,Rav4,SUV,,0,2900,18000,22,Gasoline,19.10,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401,199,6756804,12800708,1,,2011-08-04,2011-12-31,f,149,149,,0,0,00000,2011,1998,Suzuki,Sidekick,Car,,0,2400,16000,22,Gasoline,16.92,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
402,199,6756804,11498706,1,,2008-06-03,2008-07-28,f,55,209,,0,136,01746,2008,1998,Suzuki,Sidekick,Car,,0,2400,16000,22,Gasoline,17.98,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,201,3063510,12800709,1,,2008-10-01,2011-12-31,f,1186,1338,,0,73,02026,2011,2008,Mercury,Milan,Car,,0,3300,26000,21,Gasoline,19.77,0.00,0.00,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
392,195,3178844,274,1,211418,2009-12-29,2010-05-31,t,153,346,44.22,37.15,0,00000,2010,1994,Subaru,Impreza,Car,,0,2500,14000,22,Gasoline,15.92,2.33,21.13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
394,197,6690963,275,1,107041,2007-12-03,2009-05-31,t,545,819,66.54,20.56,207,02459,2009,1999,Volvo,S70,Car,,0,3200,28000,22,Gasoline,17.98,1.14,10.36,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
395,197,6551590,275,1,107041,2009-07-06,2010-03-01,t,238,819,29.06,20.56,207,02459,2010,1999,Volvo,S70,Car,,0,3200,28000,22,Gasoline,17.62,1.17,10.57,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
396,198,2672752,277,1,169125,2008-06-03,2009-06-30,t,392,392,100,93.51,182,02346,2009,2002,Toyota,Rav4,SUV,,0,2900,18000,22,Gasoline,19.10,4.90,44.34,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
398,198,2672752,276,1,137948,2007-10-01,2008-06-03,t,246,349,70.49,89.33,182,02346,2008,2002,Toyota,Rav4,SUV,,0,2900,18000,22,Gasoline,19.49,4.58,41.51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,199,6756804,278,1,122910,2008-07-28,2009-11-06,t,466,466,100,19.78,0,00000,2009,1998,Suzuki,Sidekick,Car,,0,2400,16000,22,Gasoline,17.62,1.12,10.17,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
400,199,6756804,280,1,134380,2010-07-15,2011-08-04,t,385,385,100,11.54,0,00000,2011,1998,Suzuki,Sidekick,Car,,0,2400,16000,22,Gasoline,16.92,0.68,6.17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
403,199,6756804,279,1,132126,2009-11-06,2010-07-15,t,251,251,100,8.98,0,00000,2010,1998,Suzuki,Sidekick,Car,,0,2400,16000,22,Gasoline,17.26,0.52,4.71,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
405,202,5163418,283,1,78497,2009-01-06,2010-03-10,t,428,428,100,21.2,339,01095,2010,2002,Subaru,Impreza,Car,,0,3100,25000,21,Gasoline,17.87,1.19,10.75,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
406,202,5163418,284,1,87570,2010-03-10,2011-04-02,t,388,388,100,27.98,339,01095,2011,2002,Subaru,Impreza,Car,,0,3100,25000,21,Gasoline,17.51,1.60,14.47,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
407,202,5163418,282,1,68382,2007-12-07,2009-01-06,t,396,396,100,25.54,0,00000,2009,2002,Subaru,Impreza,Car,,0,3100,25000,21,Gasoline,18.23,1.40,12.69,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
408,202,5163418,12800710,1,,2011-04-02,2011-12-31,f,273,273,,0,339,01095,2011,2002,Subaru,Impreza,Car,,0,3100,25000,21,Gasoline,17.51,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
409,203,6414418,12800711,1,,2011-02-01,2011-12-31,f,333,1026,,0,14,01721,2011,2009,Toyota,Corolla,Car,,0,2800,16000,30,Gasoline,28.81,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
412,204,685419,12800712,1,,2010-04-19,2011-12-31,f,621,621,,0,0,00000,2011,1986,Ford,Ltd-Crown-Victoria,Car,,0,3900,14000,19,Gasoline,11.47,0.00,0.00,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
414,205,309549,12800713,1,,2011-12-29,2011-12-31,f,2,2,,0,271,01545,2011,2007,Honda,Civic,Car,,0,2800,21000,29,Gasoline,26.75,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,208,7886579,12800714,2,,2011-01-01,2011-12-31,f,364,411,,0,149,01702,2011,2002,Isuzu,Ftr,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
422,209,692106,12800715,1,,2011-07-15,2011-12-31,f,169,169,,0,262,01906,2011,2002,Nissan,Altima,Car,,0,3000,21000,23,Gasoline,19.18,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
424,210,5454158,12800716,1,,2009-05-13,2011-02-28,f,656,962,,0,272,01072,2011,2001,Hyundai,Sonata,Car,,0,3100,15000,22,Gasoline,17.98,0.00,0.00,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
410,204,685419,288,1,93891,2009-01-05,2010-04-19,t,469,469,100,1.64,0,00000,2010,1986,Ford,Ltd-Crown-Victoria,Car,,0,3900,14000,19,Gasoline,11.70,0.14,1.27,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
411,204,685419,287,1,93000,2008-05-02,2009-01-05,t,248,248,100,3.59,0,00000,2009,1986,Ford,Ltd-Crown-Victoria,Car,,0,3900,14000,19,Gasoline,11.94,0.30,2.73,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
413,204,685419,286,1,92110,2008-05-01,2008-05-02,t,1,361,0.28,2.47,287,01566,2008,1986,Ford,Ltd-Crown-Victoria,Car,,0,3900,14000,19,Gasoline,12.18,0.20,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,205,309549,289,1,16200,2009-10-23,2010-12-17,t,420,420,100,37.59,271,01545,2010,2007,Honda,Civic,Car,,0,2800,21000,29,Gasoline,27.29,1.38,12.47,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
416,205,309549,290,1,31988,2010-12-17,2011-12-29,t,377,377,100,39.74,271,01545,2011,2007,Honda,Civic,Car,,0,2800,21000,29,Gasoline,26.75,1.49,13.45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
418,208,7579051,291,2,112784,2008-01-01,2008-12-31,t,365,879,41.52,40.68,149,01843,2008,2002,Isuzu,Ftr,,,0,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
419,209,7270872,294,1,83490,2008-10-01,2009-06-10,t,252,495,50.91,13.11,262,01906,2009,2002,Nissan,Altima,Car,,0,3000,21000,23,Gasoline,19.97,0.66,5.95,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
420,209,692106,296,1,99736,2010-06-05,2011-07-15,t,405,405,100,21.96,262,01906,2011,2002,Nissan,Altima,Car,,0,3000,21000,23,Gasoline,19.18,1.15,10.37,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
421,209,692106,295,1,89980,2009-08-01,2010-06-05,t,308,360,85.56,27.1,262,01906,2010,2002,Nissan,Altima,Car,,0,3000,21000,23,Gasoline,19.57,1.38,12.54,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
428,211,4247955,12800717,1,,2011-04-28,2011-12-31,f,247,247,,0,0,00000,2011,2007,Nissan,Versa,Car,,0,2700,15000,28,Gasoline,25.83,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
433,213,467616,12800718,1,,2011-01-10,2011-12-31,f,355,355,,0,110,01519,2011,2007,Honda,Cr-V,SUV,,0,3500,25000,22,Gasoline,20.29,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
436,214,4087526,12800719,1,,2011-09-06,2011-12-31,f,116,388,,0,163,01902,2011,2011,Dodge,Charger,Car,,0,4000,27000,22,Gasoline,22.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
438,215,13791,12800720,1,,2010-12-31,2011-12-31,f,365,365,,0,79,01826,2011,1994,Gmc,Sierra-1500,Truck,,0,3800,16000,15,Gasoline,10.64,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
425,210,5454158,298,1,103601,2008-05-14,2009-05-13,t,364,364,100,42.81,0,00000,2009,2001,Hyundai,Sonata,Car,,0,3100,15000,22,Gasoline,18.72,2.29,20.71,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
426,210,5454158,297,1,85504,2007-05-11,2008-05-14,t,369,369,100,49.04,0,00000,2008,2001,Hyundai,Sonata,Car,,0,3100,15000,22,Gasoline,19.10,2.57,23.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,211,4247955,302,1,50572,2010-04-30,2010-10-31,t,184,363,50.69,37.37,35,01501,2010,2007,Nissan,Versa,Car,,0,2700,15000,28,Gasoline,26.35,1.42,12.84,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
429,211,4247955,302,1,50572,2011-04-05,2011-04-28,t,23,363,6.34,37.37,207,02465,2011,2007,Nissan,Versa,Car,,0,2700,15000,28,Gasoline,25.83,1.45,13.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,211,4247955,300,1,14481,2008-11-01,2009-04-06,t,156,402,38.81,51.28,35,01501,2009,2007,Nissan,Versa,Car,,0,2700,15000,28,Gasoline,26.89,1.91,17.27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
431,211,4247955,301,1,35096,2009-04-06,2010-04-30,t,389,389,100,39.78,35,01501,2010,2007,Nissan,Versa,Car,,0,2700,15000,28,Gasoline,26.35,1.51,13.67,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
432,213,467616,306,1,52411,2010-01-11,2011-01-10,t,364,364,100,54.58,110,01519,2011,2007,Honda,Cr-V,SUV,,0,3500,25000,22,Gasoline,20.29,2.69,24.36,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
434,213,467616,305,1,35302,2009-01-12,2010-01-11,t,364,364,100,47,110,01519,2010,2007,Honda,Cr-V,SUV,,0,3500,25000,22,Gasoline,20.71,2.27,20.56,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
435,213,467616,304,1,18484,2008-11-01,2009-01-12,t,72,371,19.41,45.33,110,01519,2009,2007,Honda,Cr-V,SUV,,0,3500,25000,22,Gasoline,21.13,2.15,19.43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
437,215,4321952,310,1,149066,2009-01-28,2009-06-30,t,153,702,21.79,17.39,79,01826,2009,1994,Gmc,Sierra-1500,Truck,,0,3800,16000,15,Gasoline,11.08,1.57,14.21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
439,215,4321952,309,1,140022,2007-11-01,2009-01-28,t,454,664,68.37,13.62,79,01826,2009,1994,Gmc,Sierra-1500,Truck,,0,3800,16000,15,Gasoline,11.08,1.23,11.13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
440,215,13791,310,1,149066,2009-07-01,2010-12-31,t,548,702,78.06,17.39,79,01826,2010,1994,Gmc,Sierra-1500,Truck,,0,3800,16000,15,Gasoline,10.86,1.60,14.50,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
444,216,3902933,12800721,1,,2011-03-30,2011-12-31,f,276,276,,0,0,00000,2011,2002,Chevrolet,Blazer,SUV,,0,4100,27000,16,Gasoline,13.34,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
445,217,6487915,12800722,1,,2011-04-30,2011-12-31,f,245,245,,0,32,01504,2011,2003,Gmc,Sierra-1500,Truck,,0,4200,22000,16,Gasoline,13.61,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
451,221,7127758,12800723,1,,2011-02-26,2011-12-31,f,308,308,,0,46,02445,2011,1998,Mazda,626,Car,,0,2900,22000,21,Gasoline,16.15,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
441,216,3902933,312,1,25592,2008-11-01,2009-04-06,t,156,376,41.49,7.07,0,00000,2009,2002,Chevrolet,Blazer,SUV,,0,4100,27000,16,Gasoline,13.89,0.51,4.61,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
442,216,3902933,313,1,28250,2009-04-06,2010-03-31,t,359,359,100,6.87,0,00000,2010,2002,Chevrolet,Blazer,SUV,,0,4100,27000,16,Gasoline,13.61,0.50,4.57,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
443,216,3902933,314,1,30717,2010-03-31,2011-03-30,t,364,364,100,5.3,0,00000,2011,2002,Chevrolet,Blazer,SUV,,0,4100,27000,16,Gasoline,13.34,0.40,3.60,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
446,217,6487915,317,1,101609,2009-04-30,2010-04-16,t,351,351,100,41.5,32,01504,2010,2003,Gmc,Sierra-1500,Truck,,0,4200,22000,16,Gasoline,13.89,2.99,27.05,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
447,217,6487915,318,1,116174,2010-04-16,2011-04-30,t,379,379,100,40.86,32,01504,2011,2003,Gmc,Sierra-1500,Truck,,0,4200,22000,16,Gasoline,13.61,3.00,27.18,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
448,217,6487915,316,1,84720,2008-10-01,2009-04-30,t,211,384,54.95,43.98,32,01504,2009,2003,Gmc,Sierra-1500,Truck,,0,4200,22000,16,Gasoline,14.17,3.10,28.10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
449,221,7127758,320,1,63365,2009-04-21,2010-02-06,t,291,355,81.97,26.04,46,02445,2010,1998,Mazda,626,Car,,0,2900,22000,21,Gasoline,16.48,1.58,14.31,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
450,221,7127758,321,1,72608,2010-02-06,2011-02-26,t,385,385,100,32.33,46,02445,2011,1998,Mazda,626,Car,,0,2900,22000,21,Gasoline,16.15,2.00,18.13,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
452,221,7127758,319,1,52686,2007-12-04,2009-02-16,t,440,440,100,24.27,49,02139,2009,1998,Mazda,626,Car,,0,2900,22000,21,Gasoline,16.82,1.44,13.07,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
453,221,7127758,320,1,63365,2009-02-16,2009-03-31,t,43,355,12.11,26.04,49,02139,2009,1998,Mazda,626,Car,,0,2900,22000,21,Gasoline,16.82,1.55,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,225,1508825,325,1,89367,2010-10-23,2011-10-26,t,368,368,100,28.83,158,01460,2011,2003,Dodge,Grand-Caravan,Van,,0,4300,34000,19,Gasoline,16.16,1.78,16.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
455,225,1508825,323,1,69755,2008-10-25,2009-10-24,t,364,364,100,27.01,158,01460,2009,2003,Dodge,Grand-Caravan,Van,,0,4300,34000,19,Gasoline,16.83,1.60,14.53,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
456,225,1508825,322,1,58655,2008-10-01,2008-10-25,t,24,346,6.94,32.08,158,01460,2008,2003,Dodge,Grand-Caravan,Van,,0,4300,34000,19,Gasoline,17.17,1.87,16.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
